1,5882
1,5790
1,5465
1,4975
1,6069
1,5726
1,5456
1,5925
1,6396
1,6641
1,7117
1,6909
1,7053
1,5001
1,6637
1,6647
1,6141
1,6422
1,5564
1,5918
1,5528
1,6449
1,5840
1,4473
1,5439
1,6060
1,6522
1,5390
1,6571
1,5646
1,6692
1,6832
1,5840
1,5617
1,5068
1,5136
1,9833
1,5598
1,7003
1,5871
1,6854
1,7086
1,5628
1,4631
1,5748
1,5863
1,5972
1,5879
1,5650
1,5830
1,5755
1,4420
1,4788
1,5982
1,6261
1,6263
1,6228
1,6226
1,6277
1,5140
1,6304
1,5187
1,6282
1,5137
1,6290
1,5339
1,5173
1,4994
1,6794
1,5395
1,3739
1,4328
1,4328
1,4362
1,4381
1,4336
1,4436
1,4292
1,4346
1,4315
1,4278
1,4798
1,4471
1,5654
1,5732
1,5781
1,5864
1,5570
1,5768
1,5657
1,4305
1,4711
1,4321
1,4395
1,5413
1,4611
1,4956
1,5637
1,4608
1,5060
1,4608
1,5711
1,5721
1,5413
1,5367
1,5563
1,5452
1,5610
1,5470
1,5227
1,5647
1,5712
1,5699
1,5715
1,5390
1,5752
1,5734
1,5767
1,5774
1,5756
1,5728
1,5745
1,5740
1,5687
1,5655
1,5718
1,5442
1,5704
1,5396
1,5762
1,4957
1,5749
1,7143
1,5334
1,5655
1,5691
1,5682
1,8503
1,7821
1,5394
1,5642
1,9949
1,5708
1,5791
1,6162
1,4430
1,5977
1,9203
1,7613
1,5612
1,6606
1,6578
1,5677
1,5767
1,6548
1,6443
1,6474
1,6399
1,5533
1,8201
1,6418
1,7016
1,6485
1,7286
1,5553
1,4450
1,5397
1,6982
1,5540
1,4751
1,6391
1,5160
1,4441
1,6398
1,9308
1,4716
1,5550
1,5305
1,6352
1,5382
1,3998
1,3875
1,6400
1,8989
1,9098
1,9699
1,5422
1,9218
1,9375
1,4312
1,4695
1,5495
1,5320
1,3840
1,3905
1,3925
1,3412
1,4574
1,5338
1,5310
1,4572
1,5341
1,5351
1,5416
1,5414
1,4592
1,4637
1,5392
1,5396
1,5283
1,5362
1,5297
1,5960
1,5318
1,5942
1,5388
1,5970
1,5376
1,5925
1,4269
1,5360
1,4210
1,8240
1,3926
1,5349
1,5860
1,5911
1,5815
1,6880
1,6036
1,4488
1,5897
1,5959
1,5788
1,6655
1,5081
1,5989
1,5292
1,3962
1,4122
1,3905
1,4466
1,5055
1,4788
1,5315
1,5076
1,5606
1,5579
1,5097
1,5163
1,5131
1,5493
1,5590
1,5481
1,5556
1,5495
1,5619
1,4325
1,5523
1,5673
1,6203
1,6213
1,5506
1,5069
1,6169
1,6206
1,5497
1,5645
1,6181
1,6103
1,5571
1,5667
1,6243
1,6132
1,5548
1,5649
1,6084
1,6118
1,5477
1,5630
1,5946
1,6092
1,5520
1,5701
1,6152
1,6085
1,5527
1,5662
1,6118
1,5965
1,5478
1,5153
1,4179
1,5566
1,5619
1,6221
1,5477
1,5606
1,6166
1,5456
1,5564
1,6129
1,5431
1,5646
1,6103
1,5446
1,5617
1,6251
1,5445
1,5681
1,6186
1,5461
1,5627
1,5993
1,5409
1,5601
1,6016
1,5463
1,5601
1,6151
1,5397
1,4998
1,5608
1,6077
1,5360
1,4607
1,5382
1,5616
1,5977
1,5477
1,5413
1,5395
1,5492
1,6006
1,5383
1,5000
1,5392
1,4575
1,5554
1,4159
1,5421
1,5269
1,5374
1,5366
1,5360
1,5390
1,5377
1,5386
1,5407
1,5320
1,5372
1,5364
1,5734
1,5312
1,5691
1,5344
1,5662
1,5350
1,5653
1,5352
1,5680
1,5369
1,5674
1,5375
1,8294
1,5576
1,5341
1,8049
1,5602
1,5422
1,8076
1,5605
1,5347
1,4959
1,4947
1,5626
1,5187
1,7831
1,5342
1,4615
1,5249
1,4808
1,4761
1,4538
1,4957
1,5147
1,8052
1,5543
1,5264
1,5345
1,6055
1,5339
1,6048
1,5410
1,6069
1,5480
1,6126
1,5054
1,5134
1,4877
1,5181
1,5108
1,6059
1,8442
1,6092
1,4990
1,6220
1,6070
1,6050
1,9435
1,5017
1,5947
1,4144
1,4216
1,6122
1,6087
1,6064
1,9590
1,5670
1,5519
1,5302
1,5471
1,6101
1,6099
1,5448
1,6080
1,6097
1,4019
1,8581
1,5367
1,5554
1,5303
1,5437
1,6064
1,6048
1,5490
1,6124
1,5585
1,5582
1,5510
1,5555
1,5508
1,5532
1,5476
1,5576
1,5984
1,5506
1,5560
1,5953
1,6198
1,5425
1,5565
1,5991
1,6177
1,5434
1,5607
1,5935
1,6050
1,5415
1,5553
1,5919
1,6112
1,5447
1,5587
1,5969
1,5957
1,5383
1,5526
1,5888
1,5998
1,5409
1,4900
1,5507
1,5900
1,6013
1,9303
1,5400
1,3621
1,3749
1,3948
1,5973
1,5515
1,4494
1,5406
1,4107
1,5646
1,5634
1,5632
1,5543
1,4760
1,5612
1,4594
1,5636
1,5482
1,5652
1,5467
1,6271
1,5572
1,5364
1,6207
1,5569
1,5374
1,6204
1,5580
1,5598
1,5333
1,6230
1,5606
1,5555
1,5334
1,6115
1,5617
1,5506
1,5291
1,6001
1,5628
1,5500
1,5325
1,6021
1,4713
1,5497
1,5239
1,6052
1,5365
1,6779
1,5553
1,5287
1,6059
1,5318
1,6794
1,4528
1,4442
1,6120
1,6707
1,6649
1,7301
1,5683
1,7308
1,6184
1,7198
1,6176
1,7294
1,6708
1,7360
1,5583
1,7376
1,6513
1,4846
1,7493
1,6529
1,7225
1,5147
1,7545
1,6237
1,7146
1,5357
1,7312
1,6993
1,6247
1,7129
1,7145
1,7231
1,5490
1,4706
1,7346
1,6953
1,5240
1,7015
1,6935
1,7115
1,7240
1,4942
1,5110
1,4978
1,6364
1,5866
1,5200
1,5854
1,6936
1,6733
1,7100
1,10379
1,10648
1,10317
1,10216
1,7806
1,6224
1,7582
1,5850
1,7696
1,5880
1,7768
1,7090
1,5894
1,6575
1,6133
1,6442
1,7243
1,5879
1,5594
1,7551
1,5366
1,7512
1,7170
1,9775
1,4987
1,5397
1,5030
1,7545
1,5946
1,5376
1,7470
1,7186
1,6960
1,7074
1,5775
1,5270
1,5886
1,7543
1,9059
1,7490
1,9723
1,9207
1,6874
1,6040
1,5815
1,5161
1,5901
1,7456
1,5491
1,6568
1,6531
1,6538
1,6524
1,4857
1,4820
1,5692
1,5044
1,5859
1,4803
1,9705
1,5146
1,5090
1,5843
1,8113
1,5016
1,4907
1,5895
1,5003
1,4805
1,4935
1,4936
1,9493
1,5686
1,5629
1,5699
1,8531
1,5546
1,5701
1,9111
1,5213
1,9326
1,4502
1,9338
1,8826
1,5613
1,5528
1,5576
1,5735
1,5629
1,5601
1,5471
1,5630
1,5290
1,6103
1,5933
1,8795
1,6346
1,6346
1,9446
1,5841
1,6321
1,5377
1,9619
1,5905
1,5845
1,6267
1,5344
1,5531
1,5586
1,6478
1,5703
1,5796
1,5522
1,9712
1,6295
1,6229
1,6274
1,9393
1,6007
1,6305
1,9573
1,4613
1,9703
1,4786
1,9476
1,9651
1,6134
1,6031
1,6112
1,6164
1,6125
1,5954
1,6058
1,6222
1,4358
1,5076
1,5295
1,5339
1,9777
1,5985
1,6163
1,4854
1,6030
1,6122
1,6533
1,6594
1,7322
1,6196
1,7302
1,6189
1,5870
1,6048
1,7074
1,5889
1,5883
1,5774
1,6031
1,6298
1,6273
1,6245
1,6040
1,5952
1,6108
1,5758
1,4981
1,5017
1,4871
1,3637
1,4941
1,9659
1,4594
1,4470
1,4427
1,4491
1,4599
1,4444
1,4459
1,4459
1,6069
1,5789
1,5433
1,6502
1,5121
1,6305
1,5433
1,7088
1,5446
1,7108
1,3995
1,5421
1,6009
1,6970
1,5436
1,6260
1,6243
1,6160
1,6083
1,6105
1,5731
1,6929
1,6150
1,5827
1,5739
1,6066
1,5665
1,7104
1,9355
1,6765
1,5792
1,5347
1,5068
1,5266
1,6647
1,3800
1,6820
1,6824
1,9049
1,6046
1,5670
1,5156
1,5540
1,5263
1,4687
1,5343
1,4996
1,4837
1,4935
1,7044
1,4941
1,4937
1,5880
1,6224
1,9140
1,6165
1,4672
1,6255
1,5738
1,5708
1,5883
1,5747
1,5298
1,6244
1,6230
1,6228
1,6260
1,6152
1,6120
1,6185
1,6163
1,6122
1,6098
1,6834
1,7014
1,4924
1,6248
1,6277
1,4065
1,5270
1,6703
1,6517
1,6582
1,6319
1,6633
1,6351
1,6520
1,6678
1,5845
1,6695
1,6968
1,6985
1,6640
1,5419
1,6605
1,5602
1,6669
1,6193
1,6537
1,9553
1,6703
1,6765
1,5188
1,5584
1,6213
1,5110
1,5341
1,4930
1,3712
1,4861
1,9985
1,10118
1,6914
1,6696
1,6994
1,6675
1,6807
1,6558
1,6689
1,6656
1,5823
1,6661
1,6093
1,8319
1,9798
1,5051
1,9563
1,4567
1,4431
1,4472
1,4476
1,4403
1,4412
1,4539
1,4546
1,9841
1,5959
1,6745
1,4762
1,6479
1,6005
1,6697
1,6044
1,6726
1,3970
1,5794
1,5630
1,6904
1,5652
1,5739
1,5636
1,4423
1,6396
1,4496
1,6818
1,6586
1,6830
1,8973
1,7033
1,5532
1,5300
1,5156
1,7617
1,5304
1,9452
1,5628
1,6121
1,5884
1,5933
1,5749
1,6687
1,5153
1,5193
1,5184
1,9808
1,6540
1,5845
1,6958
1,9258
1,5352
1,9128
1,5140
1,9116
1,4939
1,3779
1,5921
1,5641
1,5430
1,6386
1,6299
1,5307
1,6415
1,5370
1,5792
1,5104
1,5423
1,5681
1,6619
1,5728
1,5715
1,5777
1,6040
1,4548
1,4590
1,6074
1,4604
1,7874
1,7670
1,7914
1,7977
1,7930
1,7963
1,8091
1,6229
1,9244
1,6551
1,5712
1,9391
1,5449
1,9818
1,5256
1,9548
1,5831
1,9860
1,6269
1,5861
1,5212
1,7441
1,9605
1,5032
1,4429
1,4591
1,4611
1,3858
1,4537
1,5476
1,4517
1,3649
1,4446
1,9806
1,5830
1,6677
1,5823
1,6968
1,7102
1,10058
1,6271
1,5927
1,5221
1,9734
1,6485
1,6344
1,7238
1,6236
1,10895
1,10694
1,6338
1,11315
1,11274
1,11285
1,10767
1,11176
1,11265
1,10599
1,10381
1,10650
1,7008
1,6892
1,7152
1,6852
1,6904
1,6718
1,6679
1,6666
1,7105
1,6980
1,5428
1,5886
1,5336
1,6705
1,6943
1,7085
1,6067
1,10662
1,9592
1,4480
1,4512
1,4505
1,4430
1,4414
1,4498
1,4534
1,4436
1,5473
1,6489
1,6814
1,6935
1,6668
1,5486
1,6836
1,3975
1,6699
1,5933
1,5570
1,6069
1,6514
1,9610
1,6868
1,6904
1,6021
1,6548
1,6044
1,5315
1,6098
1,5617
1,5782
1,5732
1,5024
1,5860
1,9328
1,5796
1,6747
1,6056
1,5150
1,5280
1,6809
1,6378
1,6924
1,6577
1,6626
1,6466
1,6455
1,6467
1,5053
1,3738
1,9377
1,5912
1,6161
1,6109
1,5404
1,6183
1,5430
1,6464
1,5366
1,5377
1,5677
1,6524
1,5699
1,6073
1,5675
1,10010
1,6881
1,9266
1,6830
1,6319
1,9606
1,5242
1,5590
1,6496
1,6079
1,5907
1,6952
1,5778
1,9932
1,7188
1,6995
1,6245
1,6292
1,5434
1,6210
1,6224
1,4586
1,6123
1,6162
1,5923
1,5461
1,6600
1,5632
1,6616
1,5498
1,6415
1,6006
1,6739
1,8284
1,5940
1,5881
1,7114
1,5922
1,5912
1,5834
1,6682
1,4578
1,6426
1,4480
1,6379
1,7139
1,6485
1,6903
1,6208
1,10043
1,9923
1,5523
1,5713
1,9727
1,6238
1,5884
1,10009
1,6696
1,6284
1,5623
1,9415
1,7248
1,6968
1,7236
1,7207
1,6915
1,5967
1,4490
1,4428
1,5999
1,6416
1,5751
1,6829
1,7074
1,6268
1,5911
1,6647
1,6393
1,3979
1,5561
1,6336
1,9505
1,6101
1,6174
1,5249
1,6226
1,5797
1,6117
1,4853
1,6080
1,9605
1,7050
1,6768
1,7067
1,7138
1,6809
1,9810
1,9802
1,9775
1,9394
1,8799
1,9687
1,5825
1,6871
1,6908
1,5497
1,6004
1,7421
1,9565
1,4675
1,6319
1,6408
1,5839
1,5987
1,3766
1,6135
1,6339
1,6665
1,5458
1,9523
1,5492
1,6268
1,5969
1,5416
1,6411
1,7069
1,5134
1,9544
1,6411
1,6616
1,6619
1,6048
1,10186
1,9156
1,6800
1,9013
1,5286
1,8931
1,6599
1,6082
1,6607
1,6342
1,4664
1,5664
1,5959
1,4172
1,9511
1,5940
1,6454
1,9559
1,5956
1,6044
1,5926
1,5864
1,5791
1,6110
1,6320
1,6353
1,4830
1,6207
1,6220
1,10002
1,5975
1,5073
1,4912
1,5473
1,4863
1,5388
1,6119
1,6058
1,5978
1,6260
1,5939
1,4747
1,5856
1,9662
1,4630
1,4902
1,4495
1,4826
1,4966
1,5062
1,9362
1,9769
1,9588
1,4052
1,9533
1,9962
1,6270
1,6058
1,6269
1,6097
1,6631
1,6692
1,6899
1,6873
1,6886
1,6810
1,6789
1,6773
1,6637
1,6602
1,6616
1,6582
1,6687
1,6664
1,6742
1,6682
1,6666
1,6606
1,6649
1,6604
1,6469
1,6529
1,6640
1,6642
1,8547
1,6680
1,6437
1,6722
1,9799
1,6622
1,9665
1,6624
1,9203
1,5770
1,8624
1,5778
1,3758
1,4908
1,4551
1,4030
1,4410
1,4412
1,4441
1,4809
1,5200
1,3816
1,3893
1,4402
1,5409
1,5508
1,5412
1,5571
1,5410
1,5485
1,5398
1,5506
1,5452
1,5525
1,5472
1,5522
1,5403
1,5537
1,5338
1,5490
1,5378
1,5419
1,5363
1,5441
1,5396
1,5462
1,5422
1,5480
1,5330
1,5428
1,5361
1,5439
1,5340
1,5436
1,5420
1,5458
1,5334
1,5426
1,5371
1,5434
1,5253
1,5359
1,5313
1,5359
1,5305
1,5320
1,5283
1,5349
1,5315
1,5417
1,5332
1,5425
1,5500
1,5585
1,5537
1,5587
1,5539
1,5572
1,5543
1,5576
1,5488
1,5473
1,5439
1,5561
1,5592
1,5574
1,5589
1,5623
1,5608
1,5601
1,6136
1,5586
1,5604
1,6086
1,5621
1,5568
1,6006
1,5597
1,5606
1,6088
1,5611
1,5639
1,6063
1,5594
1,5627
1,6056
1,5541
1,5570
1,8086
1,5582
1,5609
1,8044
1,5535
1,5572
1,6140
1,5527
1,5547
1,6106
1,4736
1,4855
1,5918
1,5943
1,5878
1,5881
1,5862
1,5874
1,5833
1,5819
1,5815
1,5831
1,5827
1,5857
1,5912
1,5927
1,5932
1,5858
1,5860
1,5839
1,5801
1,5796
1,5821
1,5798
1,5848
1,5850
1,5895
1,5907
1,5903
1,5853
1,5824
1,5851
1,5829
1,5876
1,5810
1,5818
1,5793
1,5813
1,5940
1,5858
1,5836
1,5795
1,5784
1,5774
1,5838
1,5786
1,4577
1,4592
1,5885
1,5777
1,4509
1,5302
1,5292
1,8120
1,5336
1,5931
1,5334
1,5968
1,3605
1,8073
1,5295
1,5933
1,5264
1,5894
1,5246
1,5868
1,5250
1,5899
1,5252
1,5235
1,5981
1,5256
1,5265
1,5979
1,5220
1,5230
1,5873
1,5225
1,5240
1,5845
1,5240
1,5224
1,5691
1,5885
1,5458
1,5248
1,5237
1,5693
1,5881
1,5458
1,5287
1,5258
1,5735
1,3885
1,3956
1,5243
1,5247
1,5716
1,5541
1,5556
1,5548
1,5553
1,5543
1,5545
1,8286
1,5900
1,5496
1,8000
1,5878
1,5482
1,6059
1,5985
1,5582
1,6089
1,5999
1,5617
1,6056
1,5904
1,5483
1,5635
1,6014
1,5882
1,5475
1,5661
1,6143
1,5987
1,5455
1,5637
1,6255
1,6012
1,5459
1,5604
1,6091
1,5860
1,5429
1,5669
1,6141
1,5926
1,5470
1,5632
1,6159
1,5862
1,4881
1,4709
1,6126
1,5833
1,5437
1,5431
1,4708
1,5448
1,5531
1,5466
1,5487
1,5476
1,5521
1,5444
1,5542
1,5419
1,5503
1,5455
1,5529
1,5436
1,5523
1,5414
1,5534
1,5400
1,5472
1,5392
1,5467
1,5388
1,5514
1,5417
1,5517
1,5412
1,5520
1,5404
1,5507
1,5402
1,5509
1,5841
1,5496
1,5505
1,5874
1,5391
1,5500
1,5821
1,6743
1,5368
1,5482
1,5831
1,6952
1,3687
1,3952
1,3851
1,5214
1,5226
1,5206
1,5183
1,5217
1,5232
1,5208
1,5203
1,5223
1,5221
1,5259
1,5216
1,5202
1,5189
1,5175
1,5193
1,5188
1,5191
1,5155
1,5167
1,5219
1,5239
1,5250
1,5230
1,5278
1,5139
1,3946
1,5187
1,5085
1,5212
1,5097
1,5170
1,5113
1,5162
1,5138
1,5663
1,5113
1,5058
1,5695
1,5157
1,5070
1,5661
1,5168
1,5038
1,5644
1,5164
1,5069
1,3844
32,30348
32,30557
32,30390
32,30979
32,29006
32,244747
1,4774
1,5204
1,5518
1,6150
96,19097
32,196752
32,244379
32,176488
32,159218
32,13631
32,142669
32,156391
32,123453
32,231341
32,435656
32,298985
32,477949
32,106396
32,97222
32,119907
2,1138
1,65252
2,1102
1,36256
2,1050
1,60255
2,1024
1,57555
2,1172
1,65264
2,1465
1,75337
2,1261
1,44279
2,1053
1,61956
2,1135
1,68138
2,1340
1,39697
2,1212
1,59958
2,1205
1,34829
2,1447
1,43142
2,1572
1,68812
2,929
1,38118
2,1008
1,60223
2,1013
1,46259
2,1006
1,39341
2,1069
1,37868
2,1076
1,49478
1,47
1,47
32,404502
32,273948
32,65329
32,56678
96,55
96,63
2,1209
1,56608
2,1101
1,54574
2,1145
1,59096
2,1189
1,58343
2,541
1,36312
2,1294
1,61148
2,1060
1,53199
2,1020
1,48599
2,1180
1,59161
2,1147
1,58328
2,1186
1,59362
2,1150
1,58879
2,1194
1,59368
2,1201
1,59136
2,1123
1,59981
2,1179
1,31178
2,798
1,26215
2,912
1,40511
2,641
1,29716
2,825
1,20310
288,23699
192,23698
32,123877
32,118010
32,115305
1,30664
1,29289
1,28038
1,30555
1,27926
1,25714
1,25747
1,28482
1,30759
1,23710
1,25707
1,32750
1,29929
1,26974
1,26673
1,33588
1,37978
1,39789
1,38715
1,35631
1,27917
1,38656
1,31635
1,34130
1,41755
1,9617
1,27949
1,29677
1,50677
1,39181
1,53659
1,37396
1,28538
1,52292
1,61817
32,39512
32,36785
1,57409
1,65408
1,67224
1,51564
1,59656
1,59067
1,55003
1,50663
1,56681
1,64012
1,67986
1,63084
32,14042
32,9412
32,50314
32,40403
32,7141
32,3268
32,6936
32,3536
32,9823
32,6171
32,31544
32,41870
1,4678
1,24502
1,32474
1,35610
1,38713
1,28574
1,24487
1,30573
1,32119
1,33758
1,36805
1,31468
1,20151
1,37058
1,36118
1,22164
1,27496
1,27607
1,29339
1,26575
1,22124
1,23407
1,29003
32,47340
32,13079
32,20136
32,23241
32,19861
32,11826
32,81425
1,33314
1,43414
1,49953
1,45027
1,44660
1,43992
1,50702
1,6337
1,23190
1,25727
1,21925
1,21293
1,22487
1,24655
1,21080
1,19701
1,34135
1,59112
1,37103
1,58744
1,36043
1,60854
1,41263
1,68516
1,37062
1,61284
1,34963
1,57393
384,3108
384,629
1,25551
1,20797
1,18019
1,19712
1,23361
1,23742
1,24822
1,22105
1,29084
1,8187
1,23287
1,19714
1,22273
1,21845
1,22229
1,18619
1,22698
1,23879
256,318032
192,318029
256,160372
192,160370
1,41601
1,40947
1,38840
1,29454
1,11384
1,38899
1,37183
1,35235
1,19661
1,24375
1,47819
1,17448
1,12561
1,54943
1,22635
1,19373
1,36954
1,33187
1,32805
1,29628
1,21217
1,28681
1,26908
1,19562
64,174088
64,166378
64,164162
1,21764
1,19805
1,17980
1,23584
1,29762
1,13610
1,19876
1,16197
1,7537
1,8599
1,24504
1,11772
1,9561
1,10183
2,880
1,26678
2,692
1,27443
2,888
1,40819
2,770
1,42319
2,835
1,25080
2,891
1,33998
2,811
1,27313
2,900
1,43399
2,856
1,39003
2,742
1,42502
2,155
1,16480
2,865
1,27401
2,799
1,42630
2,774
1,40335
2,792
1,44346
2,734
1,43035
2,759
1,29654
2,891
1,44383
2,892
1,31236
2,726
1,25485
1,13682
1,16560
1,13043
1,18913
1,18433
1,17745
1,15654
1,12163
1,4658
1,15274
1,15696
1,15929
1,17374
1,17305
1,21603
1,15565
1,17304
1,17723
1,19316
1,37514
1,20284
1,20608
1,1908
1,1149
1,46053
1,46423
1,35607
1,10502
1,41519
1,36850
1,47015
1,48057
1,33000
1,38687
1,30083
1,46383
1,25971
1,26943
1,17516
1,38950
1,39985
1,42619
1,31461
1,31284
1,32475
1,30672
1,2789
1,45158
1,38531
1,41903
1,49351
1,42242
1,44512
1,42473
1,39711
1,48094
1,27296
1,25016
1,19389
1,18767
1,15513
1,3511
1,38786
1,46730
1,39328
1,38938
1,35453
1,36579
1,26524
1,29438
1,36400
1,26170
1,29335
1,20611
1,4060
1,33761
1,32655
1,37354
1,16547
1,22463
1,23336
1,19807
1,30003
1,20295
1,25766
1,20689
1,14303
1,23657
1,23156
1,22824
1,36994
1,34359
1,30987
1,27297
1,21133
1,17859
1,21672
1,14220
1,20747
1,23987
1,22527
1,30321
1,27344
1,23799
1,26232
1,29383
1,32
1,32
1,18442
1,30434
1,30405
1,24712
1,26590
1,23743
1,25315
1,28141
1,10364
1,31402
1,25145
1,29234
1,28455
1,25456
1,29817
1,29144
1,27275
64,117
1,26828
1,24535
1,24070
1,21065
1,19866
1,14432
1,27686
1,28252
1,29819
1,28475
1,25433
1,26746
1,27658
1,28083
1,23650
1,26897
1,32907
1,34308
1,36341
1,38287
1,34514
1,3823
64,143315
96,134
64,51497
32,9358
96,3
32,97269
32,31522
96,152
96,169
96,3
2,687
1,35761
2,888
1,43293
2,769
1,42536
2,1079
1,61266
2,1065
1,60446
2,1234
1,66634
2,1218
1,65377
2,991
1,53884
2,988
1,55517
2,1035
1,54935
2,777
1,41148
2,952
1,34615
2,752
1,22591
2,690
1,31513
96,189
32,542
32,262016
32,22180
32,22091
32,374179
32,205
32,510
32,227
32,259
16,15396
64,73166
64,86503
1,35
1,34
32,23
64,76321
8,3912
64,66902
1,7621
1,7695
1,7670
1,7713
1,7656
1,7726
1,7782
1,7688
1,7805
1,7185
1,7600
1,7525
1,7750
1,7715
1,7728
1,7700
1,7623
1,7634
1,7158
1,7644
1,7364
1,7331
1,7219
1,7672
1,7310
1,7283
1,7215
1,7650
1,7247
1,7268
1,7251
1,7667
1,7264
1,7293
1,7201
1,7796
1,7039
1,7263
1,7155
1,7706
1,7113
1,7214
1,7229
1,7760
1,7082
1,6708
1,7158
1,7684
1,9224
1,7169
1,7273
1,5503
1,7233
1,7206
1,7234
1,5528
1,7264
1,7183
1,7164
1,7187
1,7188
1,7331
1,7149
1,7163
1,7184
1,7137
1,7154
1,7139
1,7124
1,7120
1,7202
1,7128
1,7081
1,7178
1,7202
1,7277
1,7189
1,7216
1,7309
1,7288
1,7223
1,7126
1,7146
1,7259
1,7100
1,7219
1,7325
1,4788
1,6219
1,7291
1,10394
1,10336
1,9160
1,7893
1,9282
1,6989
1,7316
1,7379
1,7393
1,7371
1,7358
1,7366
1,7448
1,7363
1,7355
1,7334
1,7397
1,7407
1,7426
1,7438
1,7419
1,7389
1,7352
1,7347
1,7436
1,7428
1,7377
1,7375
1,7337
1,7421
1,7460
1,7394
1,7398
1,7407
1,7440
1,7486
1,6079
1,6998
1,3
1,6191
1,9498
1,7045
1,6415
1,6232
1,7756
1,5863
1,9891
1,6558
1,5936
1,6361
1,6814
1,6369
1,6257
1,6809
1,4
1,4
1,6200
1,6319
1,6813
1,6219
1,6992
1,6334
1,6188
1,7295
1,7390
1,6135
1,7786
1,7552
1,7336
1,7265
1,7598
1,7346
1,7479
1,7130
1,7485
1,8148
1,7313
1,7646
1,7155
1,7579
1,3
1,7433
1,7378
1,7276
1,7400
1,6116
1,6046
1,7069
1,6002
1,6333
1,7156
1,7468
1,10006
1,5976
1,7809
1,7127
1,7259
1,5785
1,5880
1,7638
1,5655
1,7354
1,28
1,26
1,4
1,7
1,7052
1,3
1,6943
1,3
1,6989
1,4
1,6966
1,28
1,6883
1,5
1,6915
1,3
1,6985
1,28
1,6982
1,28
1,6975
1,28
1,6903
1,28
1,6915
1,4
1,6938
1,7
1,6998
1,5
1,6977
1,7
1,6941
1,7
1,6990
1,7
1,6885
1,28
1,6936
1,28
1,7010
1,8
1,6994
1,7
1,7037
1,28
1,6951
1,28
1,21
1,21
1,21
1,21
1,21
1,21
1,21
1,20
1,21
1,27
1,21
1,21
1,27
1,3
1,29
1,26
1,21
1,26
1,21
1,20
1,3
1,48
1,48
1,48
1,48
1,48
1,29
1,27
1,29
1,27
1,48
1,48
1,48
1,48
1,48
1,48
1,6543
1,5147
1,5404
1,4009
1,4317
1,3918
1,7225
1,3930
1,4470
1,8591
1,4408
1,4555
1,3
1,4
1,9
1,13
1,3
1,6310
1,6
1,6286
1,3
1,6024
1,3
1,5990
1,9
1,6067
1,9
1,5988
1,3
1,6440
1,6
1,6407
1,3
1,6409
1,3
1,6363
1,4
1,6441
1,6
1,6372
1,4
1,6308
1,6
1,6267
1,4
1,6288
1,4
1,6457
1,9
1,5620
1,6
1,6447
1,4
1,6450
1,4
1,6302
1,13
1,6282
1,4
1,6256
1,6
1,6
1,6
1,6
1,11
1,3
1,3
1,11
1,6
1,12
1,33
1,34
1,11
1,13
1,33
1,31
1,33
1,52
1,33
1,52
1,52
1,34
1,33
1,33
1,52
1,33
1,33
1,52
1,52
1,52
1,52
1,52
1,52
1,52
1,5381
1,6140
1,52
1,5420
1,6197
1,52
1,5216
1,4949
1,4147
1,3998
1,4788
1,4864
1,4162
1,4862
1,4
1,8
1,4
1,4
1,4
1,4
1,18
1,3
1,18
1,8
1,18
1,8
1,8
1,8
1,18
1,18
1,18
1,18
1,18
1,18
1,8
1,42
1,42
1,18
1,18
1,27
1,42
1,42
1,42
1,42
1,42
1,42
1,42
1,42
1,42
1,42
1,4690
1,4790
1,42
1,4782
1,4747
1,4757
1,4763
1,4195
1,3984
1,4705
1,4787
1,5263
1,20
1,10
1,40
1,40
1,40
1,40
1,10
1,3
1,23
1,10
1,3
1,10
1,40
1,40
1,21
1,5
1,40
1,23
1,3
1,3
1,5
1,6095
1,5
1,5643
1,40
1,5683
1,40
1,5720
1,40
1,5670
1,40
1,5717
1,21
1,5705
1,5
1,5714
1,10
1,5678
1,10
1,5743
1,5
1,5751
1,10
1,5702
1,40
1,5692
1,40
1,5239
1,3
1,9
1,3
1,11
1,10
1,11
1,11
1,9
1,6210
1,3
1,6228
1,11
1,6202
1,9
1,6215
1,19
1,6239
1,19
1,6251
1,19
1,6250
1,38
1,6230
1,19
1,5514
1,38
1,5540
1,27
1,5527
1,38
1,5553
1,38
1,5498
1,38
1,5496
1,38
1,5523
1,38
1,5537
1,37
1,5499
1,37
1,5542
1,37
1,5544
1,37
1,5557
1,37
1,10
1,8
1,10
1,40
1,40
1,40
1,40
1,7
1,10
1,40
1,10
1,10
1,40
1,40
1,10
1,10
1,7
1,10
1,40
1,40
1,7
1,40
1,10
1,35
1,48
1,49
1,40
1,10
1,48
1,40
1,47
1,49
1,49
1,5695
1,49
1,5640
1,49
1,5408
1,49
1,5676
1,4819
1,3952
1,40
1,4695
1,5792
1,4027
1,5451
1,3916
1,10
1,10
1,10
1,9
1,5737
1,9
1,5539
1,9
1,6260
1,9
1,6258
1,9
1,6228
1,10
1,6263
1,10
1,6323
1,10
1,6347
1,10
1,6303
1,27
1,6285
1,27
1,6235
1,25
1,6242
1,12
1,6251
1,27
1,6233
1,27
1,6265
1,32
1,6248
1,25
1,6479
1,34
1,6543
1,34
1,6583
1,34
1,6515
1,27
1,6471
1,34
1,6359
1,25
1,4
1,9
1,4
1,4
1,9
1,4
1,10
1,13
1,23
1,23
1,6996
1,23
1,7079
1,23
