1,8407
1,6867
1,6569
1,7109
1,8287
1,9051
1,8340
1,8896
1,9602
1,9350
1,10081
1,6376
1,6521
1,6443
1,6571
1,7932
1,8748
1,9521
1,12710
1,11826
1,6554
1,8102
1,9902
1,10135
1,6672
1,8631
1,8574
1,9416
1,8559
1,10248
1,6526
1,7344
1,8594
1,9487
1,13215
1,12536
1,6744
1,8586
1,10204
1,9780
1,10708
1,10718
1,10259
1,9963
1,9351
1,8324
1,8024
1,8953
1,2395
1,5980
1,10046
1,10017
1,9691
1,10004
1,7982
1,7782
1,6843
1,6667
1,6921
1,8125
1,9258
1,8804
1,9862
1,9315
1,8257
1,8247
1,9221
1,9954
1,12930
1,13698
1,6547
1,6382
1,6649
1,6596
1,10815
1,10456
1,11045
1,11214
1,9975
1,7211
1,6794
1,6756
1,11057
1,10983
1,7673
1,6725
1,9053
1,8595
1,10300
1,10082
1,10376
1,10189
1,10478
1,6872
1,8783
1,8510
1,10375
1,6731
1,7307
1,7274
1,7135
1,8188
1,10497
1,10536
1,8968
1,8872
1,12892
1,12713
1,10051
1,7252
1,7086
1,7694
1,10869
1,10646
1,10500
1,10534
1,9157
1,9157
1,9207
1,7324
1,10041
1,9416
1,8874
1,9755
1,10360
1,10070
1,8996
1,8590
1,9358
1,9803
1,8455
1,9825
1,7045
1,8696
1,8733
1,8837
1,9387
1,9261
1,10511
1,11388
1,12756
1,11750
1,7065
1,7151
1,7092
1,8788
1,9341
1,9133
1,8810
1,8141
1,8338
1,9469
1,9939
1,9594
1,9007
1,8624
1,9268
1,10164
1,10427
1,9641
1,9049
1,10681
1,7167
1,7205
1,7162
1,8746
1,8906
1,8367
1,10443
1,10091
1,10530
1,10502
1,10206
1,10513
1,9781
1,7054
1,7195
1,8483
1,10539
1,9342
1,9227
1,9962
1,10219
1,10352
1,9789
1,9185
1,9837
1,9235
1,10869
1,10526
1,11063
1,10938
1,9190
1,9951
1,10897
1,9920
1,12381
1,12159
1,10625
1,7124
1,10087
1,10563
1,9343
1,10116
1,10512
1,9856
1,8466
1,9539
1,9984
1,9302
1,13036
1,12621
1,7420
1,7408
1,10486
1,10678
1,10575
1,10363
1,11254
1,11337
1,7311
1,7373
1,7229
1,7096
1,10696
1,10744
1,9241
1,9858
1,11169
1,11320
1,9537
1,10449
1,9392
1,10054
1,9866
1,11610
1,10120
1,7685
1,7162
1,7394
1,7427
1,9164
1,8737
1,9107
1,9577
1,8624
1,10824
1,11023
1,7790
1,7574
1,8720
1,9873
1,9799
1,8881
1,12543
1,12364
1,12263
1,12145
1,9357
1,9671
1,11366
1,12105
1,7750
1,7711
1,10386
1,10511
1,11655
1,11621
1,10638
1,10633
1,9821
1,9417
1,10657
1,11530
1,7475
1,7797
1,7461
1,9410
1,10496
1,9988
1,10764
1,10859
1,8894
1,7692
1,7579
1,9324
1,10551
1,10654
1,11356
1,10650
1,11219
1,10996
1,10398
1,11249
1,7565
1,9157
1,10842
1,10636
1,9641
1,10185
1,11406
1,11482
1,10594
1,10721
1,11568
1,11394
1,9830
1,8190
1,7503
1,8954
1,10803
1,10366
1,9657
1,10129
1,11103
1,11049
1,10360
1,10105
1,8706
1,7705
1,7730
1,9160
1,10724
1,10400
1,11173
1,10805
1,11350
1,11174
1,11846
1,11846
1,11802
1,11840
1,10857
1,10690
1,10945
1,10792
1,12548
1,12548
1,12321
1,12335
1,7812
1,8826
1,10679
1,10814
1,10840
1,10610
1,9616
1,7936
1,11422
1,11378
1,10386
1,10738
1,10787
1,9909
1,8071
1,9899
1,10971
1,10919
1,10953
1,10982
1,10519
1,10792
1,10014
1,11252
1,10722
1,8280
1,7929
1,9380
1,11030
1,10883
1,11138
1,11168
1,10879
1,10550
1,11808
1,11273
1,10966
1,10834
1,11588
1,11259
1,10406
1,9880
1,13351
1,13175
1,11162
1,11143
1,11547
1,8318
1,7844
1,9703
1,10894
1,10904
1,11807
1,11798
1,11274
1,11284
1,11203
1,12640
1,8569
1,8578
1,9782
1,10769
1,11427
1,11586
1,11017
1,11213
1,11212
1,11006
1,11369
1,11388
1,11924
1,11934
1,8151
1,9913
1,11122
1,10954
1,8205
1,7781
1,11759
1,12075
1,11666
1,11509
1,8221
1,9740
1,10635
1,11038
1,11686
1,12572
1,12619
1,11326
1,11159
1,11309
1,12232
1,11337
1,8736
1,10308
1,11856
1,11933
1,11778
1,11769
1,10616
1,8312
1,8691
1,10332
1,12023
1,11898
1,10484
1,12420
1,8316
1,8454
1,9090
1,9693
1,11190
1,10368
1,10401
1,10879
1,10413
1,11025
1,11068
1,11125
1,11408
1,9154
1,8675
1,8609
1,8274
1,8469
1,8392
1,9376
1,11188
1,10772
1,10777
1,10596
1,10852
1,10073
1,10894
1,10238
1,11184
1,10765
1,13687
1,14161
1,10876
1,8702
1,8006
1,8096
1,8467
1,8584
1,8235
1,9626
1,10884
1,10191
1,11162
1,10749
1,10828
1,10717
1,10321
1,10321
1,10940
1,10615
1,10165
1,11373
1,10952
1,9896
1,10346
1,10355
1,10483
1,10497
1,11581
1,12349
1,10721
1,8300
1,8070
1,9222
1,12268
1,12261
1,10725
1,11227
1,11810
1,11284
1,10904
1,11117
1,11674
1,11545
1,11136
1,10607
1,11327
1,9094
1,8510
1,10141
1,11438
1,11434
1,11692
1,11720
1,11611
1,11611
1,11540
1,11358
1,12023
1,11784
1,11376
1,11333
1,11631
1,11694
1,10911
1,8637
1,8526
1,8404
1,12081
1,12081
1,11937
1,11936
1,11248
1,11302
1,11754
1,11754
1,11856
1,11869
1,11506
1,11348
1,12307
1,12003
1,11323
1,11499
1,11950
1,12188
1,11294
1,11298
1,12061
1,11718
1,11319
1,11289
1,11432
1,11423
1,11365
1,11393
1,12020
1,12251
1,11299
1,11338
1,11888
1,11940
1,11217
1,11136
1,11287
1,11344
1,11310
1,11523
1,11130
1,11354
1,10998
1,10617
1,11631
1,11233
1,11476
1,11652
1,11792
1,11667
1,11935
1,12012
1,11944
1,11876
1,11041
1,10811
1,11876
1,12802
1,12269
1,13674
1,10791
1,8325
1,8913
1,8590
1,8703
1,8684
1,11205
1,11196
1,11411
1,11669
1,11302
1,11312
1,11592
1,11361
1,11509
1,11379
1,11794
1,11454
1,11264
1,11474
1,12266
1,12138
1,11366
1,11424
1,11869
1,12073
1,11352
1,11285
1,11429
1,11091
1,11922
1,12022
1,11335
1,11297
1,11331
1,11331
1,10804
1,10917
1,11455
1,11451
1,12051
1,12065
1,11379
1,11597
1,11781
1,11767
1,11256
1,11295
1,11333
1,11383
1,11093
1,10483
1,10439
1,10928
1,12094
1,11891
1,11136
1,14765
1,11391
1,11489
1,11279
1,11279
1,11309
1,11314
1,11308
1,11313
1,11262
1,11052
1,11927
1,11994
1,11616
1,11438
1,11367
1,11334
1,11346
1,11563
1,11450
1,11183
1,11473
1,11363
1,10918
1,11199
1,11661
1,11722
1,11333
1,11576
1,11228
1,11349
1,12101
1,12091
1,11349
1,11503
1,11447
1,11447
1,11398
1,11432
1,11609
1,11652
1,11754
1,11648
1,11543
1,11500
1,12110
1,12167
1,11997
1,12034
1,11448
1,11621
1,11430
1,11410
1,12426
1,13161
1,12853
1,13455
1,8627
1,8645
1,8897
1,10207
1,11379
1,11417
1,11332
1,11294
1,11583
1,11377
1,11633
1,11464
1,11298
1,11297
1,11358
1,11334
1,12060
1,11841
1,11665
1,11660
1,11847
1,11871
1,11938
1,11977
1,11616
1,11442
1,11940
1,11892
1,11952
1,12143
1,11315
1,11514
1,11368
1,11359
1,11308
1,11357
1,11655
1,11457
1,11336
1,11504
1,11632
1,11822
1,11415
1,11429
1,11602
1,11431
1,11401
1,11395
1,11445
1,11367
1,11267
1,11039
1,12085
1,12052
1,11689
1,11513
1,11469
1,11455
1,11348
1,11295
1,11488
1,11483
1,11443
1,11443
1,11458
1,11491
1,12016
1,12011
1,11422
1,11393
1,11355
1,11370
1,12767
1,12797
1,12893
1,12836
1,9833
1,9675
1,9092
1,13133
1,12731
1,12922
1,12997
1,12997
1,12851
1,13021
1,12983
1,12936
1,12978
1,13068
1,12973
1,12945
1,13331
1,12859
1,13061
1,13844
1,12953
1,13747
1,14556
1,14207
1,12971
1,10032
1,9967
1,9824
1,10276
1,10334
1,8048
1,8977
1,10067
1,10245
1,11326
1,11958
1,7807
1,7754
1,10163
1,10133
1,10407
1,11610
1,7668
1,7602
1,10032
1,10015
1,11751
1,11794
1,12249
1,12169
1,10130
1,7546
1,14049
1,15539
1,10420
1,10447
1,10873
1,13540
1,13315
1,10560
1,13263
1,10482
1,11002
1,11218
1,15965
1,15851
1,11327
1,11310
1,10859
1,10791
1,10927
1,13544
1,11061
1,10877
1,10700
1,10740
1,10974
1,11003
1,10887
1,10841
1,11091
1,14191
1,10903
1,11106
1,13938
1,10744
1,10985
1,10962
1,11166
1,11173
1,11000
1,13609
1,11134
1,11276
1,10719
1,14261
1,10539
1,10805
1,10964
1,11010
1,11530
1,11905
1,10998
1,10918
1,11088
1,11575
1,11397
1,11553
1,13695
1,10102
1,10997
1,11168
1,11587
1,11611
1,11827
1,14381
1,12173
1,15036
1,11273
1,14404
1,11911
1,12134
1,11782
1,11677
1,12470
1,12598
1,11670
1,11482
1,11910
1,12045
1,11871
1,11861
1,11387
1,11497
1,12877
1,12782
1,11798
1,12043
1,11963
1,11953
1,12729
1,12780
1,12023
1,12023
1,11791
1,11894
1,11009
1,10837
1,12051
1,12063
1,14745
1,11616
1,12323
1,15007
1,12069
1,12192
1,12797
1,12348
1,11785
1,11609
1,12602
1,12608
1,12803
1,15210
1,12227
1,12111
1,12826
1,12860
1,12175
1,12113
1,12344
1,12437
1,12225
1,14933
1,12921
1,12842
1,12252
1,12167
1,12882
1,12967
1,12251
1,12321
1,12727
1,12806
1,12707
1,12888
1,12830
1,13028
1,12492
1,12526
1,15929
1,13432
1,13129
1,13067
1,13433
1,13426
1,12271
1,15013
1,12409
1,12478
1,12504
1,15120
1,13233
1,13114
1,12913
1,12799
1,12720
1,12805
1,13256
1,13381
1,12797
1,15492
1,12731
1,12767
1,12974
1,12842
1,12948
1,12705
1,12625
1,12994
1,12679
1,12724
1,12906
1,12855
1,13516
1,13538
1,13161
1,13173
1,13016
1,12908
1,13935
1,13801
1,13652
1,13573
1,12951
1,13020
1,13890
1,13850
1,12887
1,13002
1,13086
1,12961
1,13746
1,13832
1,12802
1,12904
1,12773
1,12774
1,13291
1,13610
1,13804
1,13895
1,13834
1,13644
1,13334
1,13328
1,14225
1,14116
1,13366
1,13281
1,13445
1,13439
1,13286
1,13228
1,15603
1,13419
1,13292
1,13355
1,13380
1,13500
1,13458
1,13373
1,13240
1,12816
1,13438
1,13507
1,13538
1,13427
1,13298
1,13385
1,13378
1,13565
1,13485
1,13427
1,13424
1,13243
1,12789
1,12689
1,14313
1,14308
1,13143
1,13189
1,13716
1,13791
1,13742
1,14087
1,13579
1,13653
1,13863
1,13777
1,13844
1,13685
1,13852
1,13790
1,14752
1,14740
1,13884
1,13810
1,17843
1,13861
1,13945
1,13973
1,14057
1,13932
1,14183
1,14047
1,13795
1,13935
1,13779
1,13538
1,13917
1,13826
1,14117
1,14134
1,13698
1,13824
1,14828
1,15083
1,14311
1,14272
1,14349
1,14285
1,14013
1,14171
1,14154
1,14053
1,14259
1,14403
1,15127
1,15160
1,14212
1,14150
1,13936
1,13931
1,14497
1,14364
1,15085
1,15131
1,14338
1,14338
1,13999
1,14511
1,16374
1,14275
1,15361
1,15511
1,14452
1,14349
1,14257
1,14135
1,14255
1,14398
1,14819
1,14859
1,14377
1,14480
1,14641
1,14693
1,14653
1,14590
1,14672
1,14562
1,14451
1,14600
1,15586
1,15597
1,15826
1,15968
1,14627
1,14718
1,14706
1,14814
1,14747
1,14644
1,14997
1,14975
1,15875
1,15944
1,15619
1,15084
1,15026
1,14908
1,15033
1,14999
1,14760
1,15176
1,15966
1,15920
1,17057
1,16933
1,15384
1,15603
1,15153
1,15868
1,15945
1,15353
1,14719
1,14959
1,15251
1,15464
1,15472
1,15506
1,16012
1,15268
1,17892
1,18880
1,16307
1,16153
1,16434
1,16269
1,15558
1,15453
1,16209
1,15662
1,15547
1,15444
1,16923
1,16773
1,15664
1,17438
1,17159
1,17556
1,16220
1,15624
1,16817
1,16692
1,15729
1,15718
1,16339
1,16339
1,15278
1,15624
1,15602
1,16218
1,16085
1,15854
1,16631
1,16716
1,16788
1,16557
1,15700
1,15891
1,16081
1,16350
1,17034
1,16966
1,15711
1,15791
1,15837
1,15745
1,15840
1,15891
1,15577
1,15733
1,15860
1,15878
1,16130
1,15909
1,16239
1,16078
1,17871
1,17616
1,16824
1,16904
1,16285
1,16839
1,16806
1,16254
1,17200
1,17205
1,16131
1,16153
1,17203
1,17186
1,16155
1,16246
1,16951
1,16993
1,17518
1,17456
1,16245
1,16240
1,16936
1,17122
1,17631
1,17435
1,16646
1,16572
1,16765
1,16590
1,16541
1,16609
1,16794
1,16772
1,17415
1,17257
1,17376
1,16629
1,16631
1,17196
1,17359
1,16870
1,16351
1,16869
1,17384
1,16963
1,16428
1,16524
1,18308
1,17883
1,16005
1,16035
1,17013
1,17190
1,18937
1,19261
1,17753
1,18407
1,16113
1,16585
1,17483
1,17040
1,18185
1,18196
1,18559
1,18550
1,17860
1,17689
1,18510
1,18972
1,18001
1,18024
1,16939
1,17364
1,18111
1,18241
1,18262
1,18521
1,18577
1,18594
1,16335
1,16019
1,18107
1,17719
1,17654
1,18013
1,19149
1,19033
1,17866
1,18263
1,17765
1,18007
1,19195
1,18812
1,17937
1,18281
1,18964
1,18676
1,18530
1,18560
1,18706
1,18763
1,19037
1,18905
1,18960
1,19154
1,19228
1,18927
1,18910
1,18502
1,18220
1,17868
1,17558
1,18446
1,18753
1,18762
1,18796
1,18963
1,19008
1,19152
1,19011
1,18988
1,19119
1,19159
1,18634
1,18837
1,19220
1,19304
1,19306
1,18915
1,19115
1,19288
1,19309
1,19186
1,19186
1,18542
1,19277
1,16001
1,19309
1,19116
1,19102
1,19196
1,19179
1,19112
1,19191
1,19149
1,19223
1,19308
1,19309
1,18127
1,19057
1,18353
1,18537
1,17551
1,17187
1,16104
1,16720
1,11876
1,17938
1,17827
1,12501
1,17388
1,17715
1,17870
16,28849
32,1592
256,129529
256,129526
1,10200
1,10105
1,11542
1,12499
1,10514
1,10326
1,13112
1,10270
1,13173
1,9495
1,11309
256,111347
256,111344
32,100765
32,1721
32,445
32,364
32,228521
16,523
32,20876
16,803
16,10
32,387
32,370
16,16037
32,364
16,4
16,4
16,16334
16,3
16,4
16,74748
16,549
32,364
16,548
16,810
32,392
16,547
32,365
64,366
32,366
96,366
64,366
128,366
96,366
16,75021
32,5968
16,807
16,808
32,102724
32,96377
16,546
32,9654
32,364
1,5
1,25
1,25
1,25
1,25
1,25
1,26
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,26
1,25
1,11
1,11
1,12
1,12
1,11
1,11
1,11
1,3
1,4
1,13
1,13
1,4
1,12
1,12
1,12
1,12
1,9
1,4
1,9
1,8
32,7902
1,5
1,3
1,14
1,12
1,4
1,22
1,20
1,21
1,21
1,12
1,14
1,14
1,14
1,5
1,14
1,13
1,21
1,20
1,13
1,21
1,20
1,9
1,21
1,37
1,23
1,37
1,37
1,6
1,38
1,32
1,38
1,38
1,18
1,11
1,13
1,17
1,43
1,43
1,11
1,10
1,43
1,43
1,37
1,42
1,9
1,16
1,10
1,14
1,42
1,42
1,22
1,21
1,7
1,14
1,27
1,27
1,13
1,21
1,21
1,7
1,14
1,27
1,27
1,20
1,1508
1,833
1,1253
1,1359
1,1013
1,21
1,12
1,12
1,19
1,6076
1,19
1,19
1,19
1,8207
1,8718
1,19
1,10
1,5997
1,6420
1,4681
1,6124
1,2397
1,12
1,14
1,806
1,4
1,6433
1,6957
1,4877
1,12
1,12
1,5107
1,3834
1,10
1,15
1,6437
1,5221
1,18
1,18
1,1528
1,14
1,30
1,30
1,30
1,8883
1,30
1,30
1,6895
1,20
1,18
1,18
1,17
1,9058
1,13
1,25
1,5391
1,5417
1,6934
1,6429
1,3
1,2
1,28
1,4
1,6672
1,6615
1,9131
1,28
1,5818
1,35
1,35
1,35
1,17
1,34
1,34
1,34
1,33
1,1926
1,5512
1,34
1,34
1,17
1,17
1,34
1,34
1,13
1,14
1,34
1,6044
1,12
32,9417
32,1124
16,907
16,82747
16,82699
32,10871
16,908
32,9917
32,7987
16,1256
16,847
32,364
32,365
32,364
32,364
32,365
16,821
16,74675
1,2274
1,295
16,116426
16,1257
16,1258
1,4
1,13
1,17
1,17
1,7
1,17
1,14
1,7
1,7
1,22
1,22
1,21
1,8
1,12
1,6
1,14
1,15
1,9
1,9
1,6
1,6
1,12
1,10
1,16
1,17
1,7
1,5
1,12
1,20
1,40
1,5
1,18
1,45
1,18
1,40
1,47
1,47
1,45
1,40
1,20
1,31
1,25
1,20
1,50
1,47
1,16
1,16
1,45
1,20
1,47
1,47
1,16
1,16
1,40
1,20
1,16
1,26
1,16
1,9
1,9
1,9
1,9
1,32
1,16
1,16
1,22
1,26
1,9
1,16
1,23
1,19
1,35
1,16
1,13
1,34
1,34
1,14
1,15
1,34
1,14
1,13
1,4
1,34
1,14
1,34
1,34
1,14
1,11
1,34
1,34
1,34
1,34
1,13
1,12
1,19
1,12
1,20
1,12
1,20
1,12
1,15
1,22
1,6
1,3274
1,3316
1,4639
1,4620
1,4986
1,5284
1,3736
1,3434
1,4855
1,4824
1,5217
1,5288
1,5306
1,20253
1,5242
1,4921
1,4929
1,5033
1,3846
1,4614
1,4834
1,3855
1,4166
1,5625
1,5759
1,3936
1,5222
1,4897
1,5251
1,5174
1,4857
1,5109
1,4806
1,5471
1,4246
1,3801
1,5211
1,4923
1,4894
1,4992
1,3550
1,5328
1,5303
1,4927
1,5048
1,5127
1,5136
1,4653
1,4615
1,5301
1,5301
1,5125
1,5115
1,4848
1,4562
1,3675
1,5205
1,4470
1,4248
1,4790
1,4652
1,5097
1,5134
1,5028
1,3526
1,4781
1,4781
1,5102
1,5102
1,5007
1,4997
1,4887
1,5032
1,4890
1,4900
1,4881
1,4872
1,5012
1,4990
1,5611
1,5253
1,3754
1,5704
1,5683
1,5652
1,5702
1,5152
1,5143
1,5483
1,5550
1,3835
1,4637
1,4939
1,4909
1,4718
1,5143
1,5289
1,4497
1,4996
1,5418
1,4660
1,4792
1,4633
1,4902
1,5072
1,4778
1,4672
1,4356
1,4757
1,5220
1,5151
1,3753
1,5286
1,5218
1,5000
1,5222
1,5105
1,5134
1,4932
1,4734
1,4933
1,4047
1,2996
1,2912
1,3880
1,4510
1,4478
1,4175
1,4428
1,4390
1,3119
1,3076
1,3014
1,3277
1,3371
1,4310
1,4028
1,4435
1,4371
1,4269
1,4279
1,4215
1,4224
1,2637
1,3515
1,3549
1,3717
1,3712
1,3651
1,3636
1,3616
1,3714
1,3702
1,3480
1,3452
1,3401
1,3793
1,3808
1,3685
1,3724
1,4073
1,4078
1,4138
1,4196
1,4299
1,4284
1,3882
1,3901
1,3871
1,3871
1,3746
1,3757
1,3821
1,3802
1,3440
1,4279
1,3924
1,3767
1,3879
1,3765
1,3572
1,3553
1,3682
1,3732
1,3832
1,4057
1,4199
1,3991
1,3746
1,3590
1,3928
1,3798
1,3345
1,3533
1,3681
1,3828
1,3823
1,3648
1,3602
1,3842
1,3930
1,3501
1,3382
1,3428
1,3638
1,3477
1,3396
1,3437
1,3629
1,3936
1,4065
1,4128
1,4118
1,4019
1,3472
1,4227
1,3074
1,3832
1,3973
1,3935
1,3661
1,3899
1,3857
1,3926
1,3868
1,3712
1,3675
1,3714
1,3894
1,4034
1,3809
1,3570
1,3555
1,3758
1,3903
1,3912
1,3796
1,2930
1,4108
1,3483
1,3946
1,4282
1,3913
1,4019
1,4174
1,4231
1,3949
1,3822
1,4078
1,4254
1,4240
1,3906
1,3841
1,4013
1,4182
1,4620
1,4683
1,4320
1,4248
1,4062
1,4015
1,4026
1,4103
1,4300
1,4315
1,3827
1,3949
1,4007
1,3927
1,4202
1,4221
1,4222
1,4179
1,3963
1,4062
1,3806
1,4079
1,4283
1,4250
1,4077
1,3868
1,3982
1,4035
1,4088
1,4347
1,4500
1,4156
1,3763
1,4062
1,4413
1,4293
1,4185
1,4297
1,4471
1,4380
1,4333
1,4234
1,4011
1,4099
1,4126
1,4063
1,4017
1,3990
1,4182
1,4351
1,4385
1,4286
1,4240
1,4221
1,4184
1,4165
1,4109
1,4076
1,4086
1,4449
1,4584
1,4373
1,4227
1,4079
1,3336
1,4384
1,4453
1,3435
1,4468
1,4336
1,4169
1,4121
1,3956
1,3865
1,4064
1,4154
1,4238
1,4342
1,3451
1,4181
1,4166
1,4536
1,4527
1,3994
1,3985
1,4065
1,4055
1,4160
1,4038
1,4067
1,4150
1,4331
1,4189
1,3834
1,3927
1,3883
1,3817
1,3515
1,3556
1,4169
1,4381
1,4422
1,4189
1,4345
1,4250
1,4082
1,4144
1,4030
1,4108
1,4182
1,4263
1,3968
1,3560
1,3760
1,3954
1,3901
1,3896
1,3928
1,3909
1,3979
1,4121
1,4189
1,4091
1,4047
1,4173
1,4379
1,4250
1,4139
1,4148
1,4412
1,4417
1,4354
1,3671
1,3037
1,3656
1,3684
1,3562
1,2773
1,3884
1,3561
1,3611
1,3569
1,3571
1,3571
1,4028
1,4321
1,3996
1,4089
1,4089
1,4080
1,4001
1,3963
1,3973
1,4230
1,4225
1,4448
1,4428
1,3950
1,3979
1,4175
1,4165
1,3842
1,3336
1,3189
1,4473
1,4628
1,3255
1,3675
1,3882
1,3613
1,3622
1,3712
1,3947
1,3859
1,3656
1,3901
1,4283
1,4219
1,3923
1,3917
1,4082
1,4050
1,3653
1,3542
1,3516
1,3827
1,4356
1,4286
1,4168
1,4379
1,4233
1,4019
1,4182
1,4148
1,3890
1,3737
1,3992
1,4059
1,3920
1,3991
1,4009
1,3984
1,4079
1,3939
1,3745
1,3915
1,3630
1,3652
1,3888
1,3854
1,3763
1,3664
1,3684
1,3675
1,3670
1,3789
1,3630
1,3906
1,3968
1,3836
1,3815
1,3839
1,4055
1,4082
1,3687
1,3662
1,3497
1,3498
1,4116
1,4028
1,4042
1,4013
1,4161
1,4295
1,4189
1,4108
1,4132
1,4279
1,4193
1,4154
1,4104
1,3886
1,3780
1,4049
1,4480
1,4448
1,4059
1,4054
1,4065
1,4039
1,3902
1,3925
1,4181
1,4135
1,4268
1,4278
1,4051
1,3956
1,4186
1,4240
1,4137
1,4131
1,4304
1,4333
1,4331
1,4331
1,3963
1,3968
1,4106
1,4111
1,4433
1,4388
1,4772
1,4820
1,4713
1,4732
1,4422
1,4196
1,4443
1,4424
1,4447
1,4505
1,4835
1,4759
1,4683
1,2532
1,2535
1,3536
1,3285
1,4
1,5503
1,5513
1,5437
1,5437
1,4427
1,6414
1,6414
1,5523
1,5331
1,5596
1,5585
1,5487
1,4066
1,5340
1,5363
1,6468
1,6396
1,5697
1,5667
1,5573
1,5676
1,5676
1,4099
1,5535
1,5549
1,4384
1,4384
1,4127
1,4127
1,4300
1,4300
1,4324
1,4329
1,4422
1,4414
1,4331
1,4330
1,4815
1,4815
1,4683
1,4468
1,4312
1,4287
1,4371
1,4371
1,4408
1,4458
1,4430
1,4385
1,5728
1,5619
1,5606
1,5645
1,5738
1,5716
1,5706
1,5722
1,5753
1,5710
1,6021
1,6026
1,5659
1,8407
1,17
1,989
1,1680
1,244
1,4596
1,3813
1,3412
1,6728
1,4951
1,29
1,13
1,7
1,19
1,3125
1,9316
1,9281
1,8
1,4
1,8852
1,4890
1,7
1,2883
1,15
1,1613
1,15
1,5051
1,22
1,18
1,2871
1,4800
1,22
1,6032
1,5854
1,2862
1,4260
1,6325
1,15
1,15
1,3333
1,6358
1,2733
1,4323
1,2980
1,3928
1,6866
1,2924
1,18
1,15
1,1297
1,6312
1,7744
1,2818
1,16
1,3185
1,4864
1,6464
1,6410
1,6067
1,6138
1,6748
1,6600
1,6121
1,6296
1,6563
1,6833
1,7185
1,6839
1,6436
1,6418
1,6330
1,6851
1,7269
1,7157
1,6710
1,6260
1,6651
1,7069
1,7130
1,6726
1,6415
1,6365
1,6328
1,6374
1,6377
1,6433
1,6105
1,5700
1,5791
1,8948
1,15
1,11256
1,6795
1,9552
1,18
1,18
1,6128
1,6127
1,2806
1,2794
1,10154
1,10264
1,5541
1,4707
1,3
1,12
1,18
1,3649
1,7761
1,19724
1,15091
1,22489
1,22487
1,22765
1,22763
1,22485
1,22483
1,21601
1,21602
1,21535
1,21535
1,22405
1,22405
1,21531
1,21530
1,21349
1,21347
1,21269
1,21267
1,20992
1,21047
1,22431
1,22430
1,21339
1,21347
1,21097
1,21149
1,23037
1,23037
1,21362
1,21352
1,21757
1,21759
1,21484
1,21482
1,21717
1,20155
1,20152
1,20176
1,20573
1,20573
1,20417
1,20415
1,20047
1,19960
1,19395
1,19089
1,19110
1,15165
1,21555
1,21555
1,20057
1,21714
1,22990
1,22990
1,21453
1,21453
1,21744
1,21746
1,21559
1,21557
1,22820
1,22820
1,20243
1,19659
1,22563
1,22561
1,21550
1,21550
1,21793
1,21795
1,21605
1,21605
1,21612
1,21613
1,21788
1,21786
1,22928
1,22928
1,22830
1,22830
1,21658
1,21656
1,21755
1,21755
1,21581
1,21591
1,21540
1,21537
1,21145
1,21156
1,21544
1,21541
1,21495
1,21496
1,21547
1,21547
1,21137
1,21173
1,21472
1,21472
1,21735
1,21737
1,21642
1,21642
1,21680
1,21681
1,21587
1,21587
1,21483
1,21483
1,21432
1,21432
1,21424
1,21422
1,22593
1,22593
1,21748
1,21748
1,22095
1,22088
1,11211
1,22915
1,22915
1,21491
1,21491
1,21766
1,21766
1,21489
1,21489
1,21610
1,21691
1,21681
1,21683
1,21484
1,21483
1,21592
1,21593
1,22548
1,22546
1,21053
1,20967
1,21873
1,21875
1,21804
1,21804
1,21349
1,21350
1,21466
1,21461
1,21169
1,21155
1,22653
1,22643
1,22365
1,22364
1,21412
1,21425
1,21687
1,15473
1,21418
1,21417
1,21473
1,21475
1,21590
1,21590
1,22527
1,22527
1,21669
1,21670
1,21550
1,21553
1,22856
1,22854
1,21604
1,21602
1,21421
1,21421
1,21692
1,21692
1,20626
1,20286
1,21348
1,21342
1,22509
1,22503
1,21317
1,21315
1,21568
1,21568
1,21574
1,21573
1,22540
1,22543
1,21755
1,21754
1,21732
1,21734
1,21607
1,21607
1,21582
1,21583
1,21665
1,21665
1,21860
1,21860
1,22623
1,22621
1,21843
1,21843
1,21508
1,21506
1,21354
1,21360
1,21447
1,21449
1,21568
1,21568
1,21447
1,21448
1,22610
1,22610
1,22694
1,22696
1,21738
1,21738
1,21506
1,21506
1,21405
1,21406
1,22918
1,22920
1,21538
1,21540
1,21471
1,21470
1,21660
1,21657
1,21577
1,21575
1,21633
1,21633
1,21489
1,21489
1,22578
1,22577
1,21609
1,21606
1,22842
1,22844
1,21397
1,21391
1,21556
1,21554
1,21513
1,21513
1,21534
1,21534
1,21595
1,21593
1,21632
1,21633
1,21395
1,21395
1,21671
1,21669
1,21456
1,21418
1,21576
1,21566
1,22575
1,22574
1,21283
1,21284
1,22937
1,22937
1,21662
1,21660
1,23058
1,23058
1,21399
1,21400
1,21470
1,21470
1,21477
1,21686
1,21476
1,21780
1,21782
1,21758
1,21761
1,21478
1,21478
1,21666
1,21668
1,21533
1,21533
1,21529
1,21528
1,21690
1,21690
1,21717
1,21717
1,21493
1,21493
1,21404
1,21404
1,21501
1,21501
1,21430
1,21429
1,21464
1,21464
1,11773
16,21452
10,2479
10,2954
10,1829
32,11387
32,11805
32,29845
32,7792
32,7618
16,116397
16,149599
256,140385
256,140382
1,1
32,16521
32,17226
10,2629
10,2960
10,1548
64,47681
32,47681
1,7774
1,838
1,862
64,112754
32,112754
1,232
1,232
1,232
1,232
1,232
